# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,839.8,0.7999813209,1.8398
6000,839.85,0.7999495499,1.83985
6000,839.9,0.7999177915,1.8399
6000,839.95,0.7998860456,1.83995
6000,840,0.7998543124,1.84
6000,840.05,0.7998225918,1.84005
6000,840.1,0.7997908837,1.8401
6000,840.15,0.7997591883,1.84015
6000,840.2,0.7997275054,1.8402
6000,840.25,0.7996958351,1.84025
6000,840.3,0.7996641774,1.8403
6000,840.35,0.7996325323,1.84035
6000,840.4,0.7996008997,1.8404
6000,840.45,0.7995692798,1.84045
6000,840.5,0.7995376724,1.8405
6000,840.55,0.7995060776,1.84055
6000,840.6,0.7994744954,1.8406
6000,840.65,0.7994429257,1.84065
6000,840.7,0.7994113686,1.8407
6000,840.75,0.7993798241,1.84075
6000,840.8,0.7993482922,1.8408
6000,840.85,0.7993167728,1.84085
6000,840.9,0.799285266,1.8409
6000,840.95,0.7992537717,1.84095
6000,841,0.79922229,1.841
6000,841.05,0.7991908209,1.84105
6000,841.1,0.7991593643,1.8411
6000,841.15,0.7991279203,1.84115
6000,841.2,0.7990964888,1.8412
6000,841.25,0.7990650698,1.84125
6000,841.3,0.7990336635,1.8413
6000,841.35,0.7990022696,1.84135
6000,841.4,0.7989708883,1.8414
6000,841.45,0.7989395196,1.84145
6000,841.5,0.7989081634,1.8415
6000,841.55,0.7988768197,1.84155
6000,841.6,0.7988454886,1.8416
6000,841.65,0.79881417,1.84165
6000,841.7,0.798782864,1.8417
6000,841.75,0.7987515704,1.84175
6000,841.8,0.7987202894,1.8418
6000,841.85,0.798689021,1.84185
6000,841.9,0.798657765,1.8419
6000,841.95,0.7986265216,1.84195
6000,842,0.7985952907,1.842
6000,842.05,0.7985640724,1.84205
6000,842.1,0.7985328665,1.8421
6000,842.15,0.7985016732,1.84215
6000,842.2,0.7984704924,1.8422
6000,842.25,0.798439324,1.84225
6000,842.3,0.7984081683,1.8423
6000,842.35,0.798377025,1.84235
6000,842.4,0.7983458942,1.8424
6000,842.45,0.7983147759,1.84245
6000,842.5,0.7982836702,1.8425
6000,842.55,0.7982525769,1.84255
6000,842.6,0.7982214961,1.8426
6000,842.65,0.7981904279,1.84265
6000,842.7,0.7981593721,1.8427
6000,842.75,0.7981283288,1.84275
6000,842.8,0.7980972981,1.8428
6000,842.85,0.7980662798,1.84285
6000,842.9,0.798035274,1.8429
6000,842.95,0.7980042807,1.84295
6000,843,0.7979732999,1.843
6000,843.05,0.7979423315,1.84305
6000,843.1,0.7979113757,1.8431
6000,843.15,0.7978804323,1.84315
6000,843.2,0.7978495014,1.8432
6000,843.25,0.7978185829,1.84325
6000,843.3,0.797787677,1.8433
6000,843.35,0.7977567835,1.84335
6000,843.4,0.7977259025,1.8434
6000,843.45,0.797695034,1.84345
6000,843.5,0.7976641779,1.8435
6000,843.55,0.7976333343,1.84355
6000,843.6,0.7976025031,1.8436
6000,843.65,0.7975716845,1.84365
6000,843.7,0.7975408782,1.8437
6000,843.75,0.7975100845,1.84375
6000,843.8,0.7974793031,1.8438
6000,843.85,0.7974485343,1.84385
6000,843.9,0.7974177779,1.8439
6000,843.95,0.7973870339,1.84395
6000,844,0.7973563024,1.844
6000,844.05,0.7973255833,1.84405
6000,844.1,0.7972948767,1.8441
6000,844.15,0.7972641825,1.84415
6000,844.2,0.7972335008,1.8442
6000,844.25,0.7972028315,1.84425
6000,844.3,0.7971721746,1.8443
6000,844.35,0.7971415302,1.84435
6000,844.4,0.7971108982,1.8444
6000,844.45,0.7970802786,1.84445
6000,844.5,0.7970496714,1.8445
6000,844.55,0.7970190767,1.84455
6000,844.6,0.7969884944,1.8446
6000,844.65,0.7969579245,1.84465
6000,844.7,0.7969273671,1.8447
6000,844.75,0.796896822,1.84475
6000,844.8,0.7968662894,1.8448
6000,844.85,0.7968357692,1.84485
6000,844.9,0.7968052614,1.8449
6000,844.95,0.796774766,1.84495
6000,845,0.796744283,1.845
6000,845.05,0.7967138125,1.84505
6000,845.1,0.7966833543,1.8451
6000,845.15,0.7966529085,1.84515
6000,845.2,0.7966224752,1.8452
6000,845.25,0.7965920542,1.84525
6000,845.3,0.7965616456,1.8453
6000,845.35,0.7965312495,1.84535
6000,845.4,0.7965008657,1.8454
6000,845.45,0.7964704943,1.84545
6000,845.5,0.7964401353,1.8455
6000,845.55,0.7964097887,1.84555
6000,845.6,0.7963794544,1.8456
6000,845.65,0.7963491326,1.84565
6000,845.7,0.7963188231,1.8457
6000,845.75,0.796288526,1.84575
6000,845.8,0.7962582413,1.8458
6000,845.85,0.796227969,1.84585
6000,845.9,0.796197709,1.8459
6000,845.95,0.7961674614,1.84595
6000,846,0.7961372262,1.846
6000,846.05,0.7961070033,1.84605
6000,846.1,0.7960767928,1.8461
6000,846.15,0.7960465947,1.84615
6000,846.2,0.7960164089,1.8462
6000,846.25,0.7959862355,1.84625
6000,846.3,0.7959560744,1.8463
6000,846.35,0.7959259257,1.84635
6000,846.4,0.7958957894,1.8464
6000,846.45,0.7958656654,1.84645
6000,846.5,0.7958355537,1.8465
6000,846.55,0.7958054544,1.84655
6000,846.6,0.7957753674,1.8466
6000,846.65,0.7957452928,1.84665
6000,846.7,0.7957152305,1.8467
6000,846.75,0.7956851806,1.84675
6000,846.8,0.795655143,1.8468
6000,846.85,0.7956251177,1.84685
6000,846.9,0.7955951047,1.8469
6000,846.95,0.7955651041,1.84695
6000,847,0.7955351158,1.847
6000,847.05,0.7955051399,1.84705
6000,847.1,0.7954751762,1.8471
6000,847.15,0.7954452249,1.84715
6000,847.2,0.7954152859,1.8472
6000,847.25,0.7953853593,1.84725
6000,847.3,0.7953554449,1.8473
6000,847.35,0.7953255429,1.84735
6000,847.4,0.7952956531,1.8474
6000,847.45,0.7952657757,1.84745
6000,847.5,0.7952359106,1.8475
6000,847.55,0.7952060578,1.84755
6000,847.6,0.7951762173,1.8476
6000,847.65,0.795146389,1.84765
6000,847.7,0.7951165731,1.8477
6000,847.75,0.7950867695,1.84775
6000,847.8,0.7950569782,1.8478
6000,847.85,0.7950271992,1.84785
6000,847.9,0.7949974325,1.8479
6000,847.95,0.794967678,1.84795
6000,848,0.7949379358,1.848
6000,848.05,0.794908206,1.84805
6000,848.1,0.7948784884,1.8481
6000,848.15,0.7948487831,1.84815
6000,848.2,0.79481909,1.8482
6000,848.25,0.7947894093,1.84825
6000,848.3,0.7947597408,1.8483
6000,848.35,0.7947300846,1.84835
6000,848.4,0.7947004407,1.8484
6000,848.45,0.794670809,1.84845
6000,848.5,0.7946411896,1.8485
6000,848.55,0.7946115824,1.84855
6000,848.6,0.7945819876,1.8486
6000,848.65,0.7945524049,1.84865
6000,848.7,0.7945228346,1.8487
6000,848.75,0.7944932765,1.84875
6000,848.8,0.7944637306,1.8488
6000,848.85,0.794434197,1.84885
6000,848.9,0.7944046756,1.8489
6000,848.95,0.7943751665,1.84895
6000,849,0.7943456697,1.849
6000,849.05,0.794316185,1.84905
6000,849.1,0.7942867127,1.8491
6000,849.15,0.7942572525,1.84915
6000,849.2,0.7942278046,1.8492
6000,849.25,0.7941983689,1.84925
6000,849.3,0.7941689455,1.8493
6000,849.35,0.7941395343,1.84935
6000,849.4,0.7941101353,1.8494
6000,849.45,0.7940807486,1.84945
6000,849.5,0.794051374,1.8495
6000,849.55,0.7940220117,1.84955
6000,849.6,0.7939926616,1.8496
6000,849.65,0.7939633237,1.84965
6000,849.7,0.7939339981,1.8497
6000,849.75,0.7939046846,1.84975
6000,849.8,0.7938753834,1.8498
6000,849.85,0.7938460944,1.84985
6000,849.9,0.7938168175,1.8499
6000,849.95,0.7937875529,1.84995
6000,850,0.7937583005,1.85
6000,850.05,0.7937290603,1.85005
6000,850.1,0.7936998323,1.8501
6000,850.15,0.7936706164,1.85015
6000,850.2,0.7936414128,1.8502
6000,850.25,0.7936122214,1.85025
6000,850.3,0.7935830421,1.8503
6000,850.35,0.7935538751,1.85035
6000,850.4,0.7935247202,1.8504
6000,850.45,0.7934955775,1.85045
6000,850.5,0.793466447,1.8505
6000,850.55,0.7934373286,1.85055
6000,850.6,0.7934082225,1.8506
6000,850.65,0.7933791285,1.85065
6000,850.7,0.7933500467,1.8507
6000,850.75,0.793320977,1.85075
6000,850.8,0.7932919196,1.8508
6000,850.85,0.7932628742,1.85085
6000,850.9,0.7932338411,1.8509
6000,850.95,0.7932048201,1.85095
6000,851,0.7931758113,1.851
6000,851.05,0.7931468146,1.85105
6000,851.1,0.7931178301,1.8511
6000,851.15,0.7930888577,1.85115
6000,851.2,0.7930598975,1.8512
6000,851.25,0.7930309494,1.85125
6000,851.3,0.7930020135,1.8513
6000,851.35,0.7929730897,1.85135
6000,851.4,0.7929441781,1.8514
6000,851.45,0.7929152786,1.85145
6000,851.5,0.7928863912,1.8515
6000,851.55,0.792857516,1.85155
6000,851.6,0.7928286529,1.8516
6000,851.65,0.7927998019,1.85165
6000,851.7,0.7927709631,1.8517
6000,851.75,0.7927421364,1.85175
6000,851.8,0.7927133218,1.8518
6000,851.85,0.7926845193,1.85185
6000,851.9,0.792655729,1.8519
6000,851.95,0.7926269507,1.85195
6000,852,0.7925981846,1.852
6000,852.05,0.7925694306,1.85205
6000,852.1,0.7925406887,1.8521
6000,852.15,0.7925119589,1.85215
6000,852.2,0.7924832412,1.8522
6000,852.25,0.7924545357,1.85225
6000,852.3,0.7924258422,1.8523
6000,852.35,0.7923971608,1.85235
6000,852.4,0.7923684915,1.8524
6000,852.45,0.7923398343,1.85245
6000,852.5,0.7923111893,1.8525
6000,852.55,0.7922825563,1.85255
6000,852.6,0.7922539353,1.8526
6000,852.65,0.7922253265,1.85265
6000,852.7,0.7921967298,1.8527
6000,852.75,0.7921681451,1.85275
6000,852.8,0.7921395725,1.8528
6000,852.85,0.792111012,1.85285
6000,852.9,0.7920824636,1.8529
6000,852.95,0.7920539272,1.85295
6000,853,0.7920254029,1.853
6000,853.05,0.7919968907,1.85305
6000,853.1,0.7919683905,1.8531
6000,853.15,0.7919399024,1.85315
6000,853.2,0.7919114264,1.8532
6000,853.25,0.7918829624,1.85325
6000,853.3,0.7918545105,1.8533
6000,853.35,0.7918260706,1.85335
6000,853.4,0.7917976428,1.8534
6000,853.45,0.791769227,1.85345
6000,853.5,0.7917408233,1.8535
6000,853.55,0.7917124317,1.85355
6000,853.6,0.791684052,1.8536
6000,853.65,0.7916556844,1.85365
6000,853.7,0.7916273289,1.8537
6000,853.75,0.7915989854,1.85375
6000,853.8,0.7915706539,1.8538
6000,853.85,0.7915423344,1.85385
6000,853.9,0.791514027,1.8539
6000,853.95,0.7914857316,1.85395
6000,854,0.7914574483,1.854
6000,854.05,0.7914291769,1.85405
6000,854.1,0.7914009176,1.8541
6000,854.15,0.7913726703,1.85415
6000,854.2,0.791344435,1.8542
6000,854.25,0.7913162117,1.85425
6000,854.3,0.7912880004,1.8543
6000,854.35,0.7912598012,1.85435
6000,854.4,0.7912316139,1.8544
6000,854.45,0.7912034387,1.85445
6000,854.5,0.7911752754,1.8545
6000,854.55,0.7911471242,1.85455
6000,854.6,0.7911189849,1.8546
6000,854.65,0.7910908577,1.85465
6000,854.7,0.7910627424,1.8547
6000,854.75,0.7910346391,1.85475
6000,854.8,0.7910065478,1.8548
6000,854.85,0.7909784685,1.85485
6000,854.9,0.7909504012,1.8549
6000,854.95,0.7909223459,1.85495
6000,855,0.7908943025,1.855
6000,855.05,0.7908662711,1.85505
6000,855.1,0.7908382517,1.8551
6000,855.15,0.7908102443,1.85515
6000,855.2,0.7907822488,1.8552
6000,855.25,0.7907542653,1.85525
6000,855.3,0.7907262938,1.8553
6000,855.35,0.7906983342,1.85535
6000,855.4,0.7906703866,1.8554
6000,855.45,0.7906424509,1.85545
6000,855.5,0.7906145272,1.8555
6000,855.55,0.7905866155,1.85555
6000,855.6,0.7905587157,1.8556
6000,855.65,0.7905308279,1.85565
6000,855.7,0.790502952,1.8557
6000,855.75,0.790475088,1.85575
6000,855.8,0.790447236,1.8558
6000,855.85,0.7904193959,1.85585
6000,855.9,0.7903915678,1.8559
6000,855.95,0.7903637516,1.85595
6000,856,0.7903359473,1.856
6000,856.05,0.7903081549,1.85605
6000,856.1,0.7902803745,1.8561
6000,856.15,0.790252606,1.85615
6000,856.2,0.7902248495,1.8562
6000,856.25,0.7901971048,1.85625
6000,856.3,0.7901693721,1.8563
6000,856.35,0.7901416513,1.85635
6000,856.4,0.7901139424,1.8564
6000,856.45,0.7900862454,1.85645
6000,856.5,0.7900585603,1.8565
6000,856.55,0.7900308871,1.85655
6000,856.6,0.7900032258,1.8566
6000,856.65,0.7899755765,1.85665
6000,856.7,0.789947939,1.8567
6000,856.75,0.7899203134,1.85675
6000,856.8,0.7898926997,1.8568
6000,856.85,0.7898650979,1.85685
6000,856.9,0.789837508,1.8569
6000,856.95,0.78980993,1.85695
6000,857,0.7897823639,1.857
6000,857.05,0.7897548096,1.85705
6000,857.1,0.7897272673,1.8571
6000,857.15,0.7896997368,1.85715
6000,857.2,0.7896722182,1.8572
6000,857.25,0.7896447114,1.85725
6000,857.3,0.7896172166,1.8573
6000,857.35,0.7895897336,1.85735
6000,857.4,0.7895622624,1.8574
6000,857.45,0.7895348031,1.85745
6000,857.5,0.7895073557,1.8575
6000,857.55,0.7894799202,1.85755
6000,857.6,0.7894524965,1.8576
6000,857.65,0.7894250846,1.85765
6000,857.7,0.7893976846,1.8577
6000,857.75,0.7893702965,1.85775
6000,857.8,0.7893429202,1.8578
6000,857.85,0.7893155557,1.85785
6000,857.9,0.7892882031,1.8579
6000,857.95,0.7892608624,1.85795
6000,858,0.7892335334,1.858
6000,858.05,0.7892062163,1.85805
6000,858.1,0.7891789111,1.8581
6000,858.15,0.7891516176,1.85815
6000,858.2,0.789124336,1.8582
6000,858.25,0.7890970662,1.85825
6000,858.3,0.7890698083,1.8583
6000,858.35,0.7890425621,1.85835
6000,858.4,0.7890153278,1.8584
6000,858.45,0.7889881053,1.85845
6000,858.5,0.7889608946,1.8585
6000,858.55,0.7889336957,1.85855
6000,858.6,0.7889065086,1.8586
6000,858.65,0.7888793333,1.85865
6000,858.7,0.7888521699,1.8587
6000,858.75,0.7888250182,1.85875
6000,858.8,0.7887978783,1.8588
6000,858.85,0.7887707503,1.85885
6000,858.9,0.788743634,1.8589
6000,858.95,0.7887165295,1.85895
6000,859,0.7886894368,1.859
6000,859.05,0.7886623559,1.85905
6000,859.1,0.7886352867,1.8591
6000,859.15,0.7886082294,1.85915
6000,859.2,0.7885811838,1.8592
6000,859.25,0.78855415,1.85925
6000,859.3,0.788527128,1.8593
6000,859.35,0.7885001177,1.85935
6000,859.4,0.7884731193,1.8594
6000,859.45,0.7884461325,1.85945
6000,859.5,0.7884191576,1.8595
6000,859.55,0.7883921944,1.85955
6000,859.6,0.788365243,1.8596
6000,859.65,0.7883383033,1.85965
6000,859.7,0.7883113754,1.8597
6000,859.75,0.7882844592,1.85975
6000,859.8,0.7882575548,1.8598
6000,859.85,0.7882306621,1.85985
6000,859.9,0.7882037812,1.8599
6000,859.95,0.788176912,1.85995
6000,860,0.7881500546,1.86
6000,860.05,0.7881232089,1.86005
6000,860.1,0.7880963749,1.8601
6000,860.15,0.7880695526,1.86015
6000,860.2,0.7880427421,1.8602
6000,860.25,0.7880159433,1.86025
6000,860.3,0.7879891563,1.8603
6000,860.35,0.787962381,1.86035
6000,860.4,0.7879356173,1.8604
6000,860.45,0.7879088654,1.86045
6000,860.5,0.7878821252,1.8605
6000,860.55,0.7878553968,1.86055
6000,860.6,0.78782868,1.8606
6000,860.65,0.787801975,1.86065
6000,860.7,0.7877752816,1.8607
6000,860.75,0.7877486,1.86075
6000,860.8,0.78772193,1.8608
6000,860.85,0.7876952718,1.86085
6000,860.9,0.7876686252,1.8609
6000,860.95,0.7876419903,1.86095
6000,861,0.7876153672,1.861
6000,861.05,0.7875887557,1.86105
6000,861.1,0.7875621559,1.8611
6000,861.15,0.7875355678,1.86115
6000,861.2,0.7875089913,1.8612
6000,861.25,0.7874824266,1.86125
6000,861.3,0.7874558735,1.8613
6000,861.35,0.7874293321,1.86135
6000,861.4,0.7874028023,1.8614
6000,861.45,0.7873762843,1.86145
6000,861.5,0.7873497779,1.8615
6000,861.55,0.7873232831,1.86155
6000,861.6,0.7872968,1.8616
6000,861.65,0.7872703286,1.86165
6000,861.7,0.7872438688,1.8617
6000,861.75,0.7872174207,1.86175
6000,861.8,0.7871909842,1.8618
6000,861.85,0.7871645594,1.86185
6000,861.9,0.7871381462,1.8619
6000,861.95,0.7871117447,1.86195
6000,862,0.7870853548,1.862
6000,862.05,0.7870589765,1.86205
6000,862.1,0.7870326099,1.8621
6000,862.15,0.7870062549,1.86215
6000,862.2,0.7869799116,1.8622
6000,862.25,0.7869535798,1.86225
6000,862.3,0.7869272597,1.8623
6000,862.35,0.7869009512,1.86235
6000,862.4,0.7868746544,1.8624
6000,862.45,0.7868483691,1.86245
6000,862.5,0.7868220955,1.8625
6000,862.55,0.7867958335,1.86255
6000,862.6,0.786769583,1.8626
6000,862.65,0.7867433442,1.86265
6000,862.7,0.786717117,1.8627
6000,862.75,0.7866909014,1.86275
6000,862.8,0.7866646974,1.8628
6000,862.85,0.786638505,1.86285
6000,862.9,0.7866123242,1.8629
6000,862.95,0.786586155,1.86295
6000,863,0.7865599974,1.863
6000,863.05,0.7865338513,1.86305
6000,863.1,0.7865077169,1.8631
6000,863.15,0.786481594,1.86315
6000,863.2,0.7864554827,1.8632
6000,863.25,0.786429383,1.86325
6000,863.3,0.7864032948,1.8633
6000,863.35,0.7863772183,1.86335
6000,863.4,0.7863511533,1.8634
6000,863.45,0.7863250998,1.86345
6000,863.5,0.786299058,1.8635
6000,863.55,0.7862730276,1.86355
6000,863.6,0.7862470089,1.8636
6000,863.65,0.7862210017,1.86365
6000,863.7,0.786195006,1.8637
6000,863.75,0.7861690219,1.86375
6000,863.8,0.7861430494,1.8638
6000,863.85,0.7861170884,1.86385
6000,863.9,0.7860911389,1.8639
6000,863.95,0.786065201,1.86395
6000,864,0.7860392747,1.864
6000,864.05,0.7860133598,1.86405
6000,864.1,0.7859874565,1.8641
6000,864.15,0.7859615647,1.86415
6000,864.2,0.7859356845,1.8642
6000,864.25,0.7859098158,1.86425
6000,864.3,0.7858839586,1.8643
6000,864.35,0.7858581129,1.86435
6000,864.4,0.7858322787,1.8644
6000,864.45,0.7858064561,1.86445
6000,864.5,0.7857806449,1.8645
6000,864.55,0.7857548453,1.86455
6000,864.6,0.7857290572,1.8646
6000,864.65,0.7857032806,1.86465
6000,864.7,0.7856775155,1.8647
6000,864.75,0.7856517618,1.86475
6000,864.8,0.7856260197,1.8648
6000,864.85,0.7856002891,1.86485
6000,864.9,0.78557457,1.8649
6000,864.95,0.7855488623,1.86495
6000,865,0.7855231662,1.865
6000,865.05,0.7854974815,1.86505
6000,865.1,0.7854718083,1.8651
6000,865.15,0.7854461466,1.86515
6000,865.2,0.7854204964,1.8652
6000,865.25,0.7853948576,1.86525
6000,865.3,0.7853692303,1.8653
6000,865.35,0.7853436145,1.86535
6000,865.4,0.7853180102,1.8654
6000,865.45,0.7852924173,1.86545
6000,865.5,0.7852668358,1.8655
6000,865.55,0.7852412659,1.86555
6000,865.6,0.7852157073,1.8656
6000,865.65,0.7851901603,1.86565
6000,865.7,0.7851646247,1.8657
6000,865.75,0.7851391005,1.86575
6000,865.8,0.7851135878,1.8658
6000,865.85,0.7850880865,1.86585
6000,865.9,0.7850625966,1.8659
6000,865.95,0.7850371182,1.86595
6000,866,0.7850116513,1.866
6000,866.05,0.7849861957,1.86605
6000,866.1,0.7849607516,1.8661
6000,866.15,0.7849353189,1.86615
6000,866.2,0.7849098977,1.8662
6000,866.25,0.7848844878,1.86625
6000,866.3,0.7848590894,1.8663
6000,866.35,0.7848337024,1.86635
6000,866.4,0.7848083268,1.8664
6000,866.45,0.7847829627,1.86645
6000,866.5,0.7847576099,1.8665
6000,866.55,0.7847322685,1.86655
6000,866.6,0.7847069386,1.8666
6000,866.65,0.78468162,1.86665
6000,866.7,0.7846563128,1.8667
6000,866.75,0.7846310171,1.86675
6000,866.8,0.7846057327,1.8668
6000,866.85,0.7845804597,1.86685
6000,866.9,0.7845551981,1.8669
6000,866.95,0.7845299479,1.86695
6000,867,0.7845047091,1.867
6000,867.05,0.7844794816,1.86705
6000,867.1,0.7844542655,1.8671
6000,867.15,0.7844290608,1.86715
6000,867.2,0.7844038675,1.8672
6000,867.25,0.7843786855,1.86725
6000,867.3,0.7843535149,1.8673
6000,867.35,0.7843283557,1.86735
6000,867.4,0.7843032078,1.8674
6000,867.45,0.7842780713,1.86745
6000,867.5,0.7842529462,1.8675
6000,867.55,0.7842278323,1.86755
6000,867.6,0.7842027299,1.8676
6000,867.65,0.7841776388,1.86765
6000,867.7,0.784152559,1.8677
6000,867.75,0.7841274906,1.86775
6000,867.8,0.7841024335,1.8678
6000,867.85,0.7840773878,1.86785
6000,867.9,0.7840523533,1.8679
6000,867.95,0.7840273303,1.86795
6000,868,0.7840023185,1.868
6000,868.05,0.7839773181,1.86805
6000,868.1,0.783952329,1.8681
6000,868.15,0.7839273512,1.86815
6000,868.2,0.7839023847,1.8682
6000,868.25,0.7838774296,1.86825
6000,868.3,0.7838524857,1.8683
6000,868.35,0.7838275532,1.86835
6000,868.4,0.783802632,1.8684
6000,868.45,0.7837777221,1.86845
6000,868.5,0.7837528235,1.8685
6000,868.55,0.7837279361,1.86855
6000,868.6,0.7837030601,1.8686
6000,868.65,0.7836781954,1.86865
6000,868.7,0.783653342,1.8687
6000,868.75,0.7836284998,1.86875
6000,868.8,0.783603669,1.8688
6000,868.85,0.7835788494,1.86885
6000,868.9,0.7835540411,1.8689
6000,868.95,0.7835292441,1.86895
6000,869,0.7835044583,1.869
6000,869.05,0.7834796839,1.86905
6000,869.1,0.7834549207,1.8691
6000,869.15,0.7834301687,1.86915
6000,869.2,0.7834054281,1.8692
6000,869.25,0.7833806987,1.86925
6000,869.3,0.7833559805,1.8693
6000,869.35,0.7833312736,1.86935
6000,869.4,0.783306578,1.8694
6000,869.45,0.7832818936,1.86945
6000,869.5,0.7832572205,1.8695
6000,869.55,0.7832325586,1.86955
6000,869.6,0.7832079079,1.8696
6000,869.65,0.7831832685,1.86965
6000,869.7,0.7831586403,1.8697
6000,869.75,0.7831340234,1.86975
6000,869.8,0.7831094177,1.8698
6000,869.85,0.7830848232,1.86985
6000,869.9,0.78306024,1.8699
6000,869.95,0.7830356679,1.86995
6000,870,0.7830111071,1.87
6000,870.05,0.7829865575,1.87005
6000,870.1,0.7829620192,1.8701
6000,870.15,0.782937492,1.87015
6000,870.2,0.7829129761,1.8702
6000,870.25,0.7828884713,1.87025
6000,870.3,0.7828639778,1.8703
6000,870.35,0.7828394954,1.87035
6000,870.4,0.7828150243,1.8704
6000,870.45,0.7827905644,1.87045
6000,870.5,0.7827661156,1.8705
6000,870.55,0.7827416781,1.87055
6000,870.6,0.7827172517,1.8706
6000,870.65,0.7826928365,1.87065
6000,870.7,0.7826684325,1.8707
6000,870.75,0.7826440397,1.87075
6000,870.8,0.7826196581,1.8708
6000,870.85,0.7825952876,1.87085
6000,870.9,0.7825709283,1.8709
6000,870.95,0.7825465802,1.87095
6000,871,0.7825222433,1.871
6000,871.05,0.7824979175,1.87105
6000,871.1,0.7824736028,1.8711
6000,871.15,0.7824492994,1.87115
6000,871.2,0.782425007,1.8712
6000,871.25,0.7824007259,1.87125
6000,871.3,0.7823764559,1.8713
6000,871.35,0.782352197,1.87135
6000,871.4,0.7823279493,1.8714
6000,871.45,0.7823037127,1.87145
6000,871.5,0.7822794873,1.8715
6000,871.55,0.782255273,1.87155
6000,871.6,0.7822310698,1.8716
6000,871.65,0.7822068778,1.87165
6000,871.7,0.7821826969,1.8717
6000,871.75,0.7821585271,1.87175
6000,871.8,0.7821343684,1.8718
6000,871.85,0.7821102209,1.87185
6000,871.9,0.7820860845,1.8719
6000,871.95,0.7820619592,1.87195
6000,872,0.782037845,1.872
6000,872.05,0.7820137419,1.87205
6000,872.1,0.7819896499,1.8721
6000,872.15,0.781965569,1.87215
6000,872.2,0.7819414992,1.8722
6000,872.25,0.7819174406,1.87225
6000,872.3,0.781893393,1.8723
6000,872.35,0.7818693565,1.87235
6000,872.4,0.7818453311,1.8724
6000,872.45,0.7818213168,1.87245
6000,872.5,0.7817973135,1.8725
6000,872.55,0.7817733214,1.87255
6000,872.6,0.7817493403,1.8726
6000,872.65,0.7817253703,1.87265
6000,872.7,0.7817014114,1.8727
6000,872.75,0.7816774636,1.87275
6000,872.8,0.7816535268,1.8728
6000,872.85,0.7816296011,1.87285
6000,872.9,0.7816056864,1.8729
6000,872.95,0.7815817828,1.87295
6000,873,0.7815578903,1.873
6000,873.05,0.7815340088,1.87305
6000,873.1,0.7815101383,1.8731
6000,873.15,0.781486279,1.87315
6000,873.2,0.7814624306,1.8732
6000,873.25,0.7814385933,1.87325
6000,873.3,0.7814147671,1.8733
6000,873.35,0.7813909518,1.87335
6000,873.4,0.7813671476,1.8734
6000,873.45,0.7813433545,1.87345
6000,873.5,0.7813195724,1.8735
6000,873.55,0.7812958013,1.87355
6000,873.6,0.7812720412,1.8736
6000,873.65,0.7812482921,1.87365
6000,873.7,0.7812245541,1.8737
6000,873.75,0.7812008271,1.87375
6000,873.8,0.781177111,1.8738
6000,873.85,0.781153406,1.87385
6000,873.9,0.781129712,1.8739
6000,873.95,0.7811060291,1.87395
6000,874,0.7810823571,1.874
6000,874.05,0.7810586961,1.87405
6000,874.1,0.7810350461,1.8741
6000,874.15,0.7810114071,1.87415
6000,874.2,0.780987779,1.8742
6000,874.25,0.780964162,1.87425
6000,874.3,0.780940556,1.8743
6000,874.35,0.7809169609,1.87435
6000,874.4,0.7808933768,1.8744
6000,874.45,0.7808698037,1.87445
6000,874.5,0.7808462416,1.8745
6000,874.55,0.7808226904,1.87455
6000,874.6,0.7807991502,1.8746
6000,874.65,0.780775621,1.87465
6000,874.7,0.7807521027,1.8747
6000,874.75,0.7807285954,1.87475
6000,874.8,0.780705099,1.8748
6000,874.85,0.7806816136,1.87485
6000,874.9,0.7806581391,1.8749
6000,874.95,0.7806346756,1.87495
6000,875,0.7806112231,1.875
6000,875.05,0.7805877814,1.87505
6000,875.1,0.7805643508,1.8751
6000,875.15,0.780540931,1.87515
6000,875.2,0.7805175222,1.8752
6000,875.25,0.7804941243,1.87525
6000,875.3,0.7804707374,1.8753
6000,875.35,0.7804473613,1.87535
6000,875.4,0.7804239962,1.8754
6000,875.45,0.780400642,1.87545
6000,875.5,0.7803772988,1.8755
6000,875.55,0.7803539664,1.87555
6000,875.6,0.780330645,1.8756
6000,875.65,0.7803073344,1.87565
6000,875.7,0.7802840348,1.8757
6000,875.75,0.7802607461,1.87575
6000,875.8,0.7802374682,1.8758
6000,875.85,0.7802142013,1.87585
6000,875.9,0.7801909453,1.8759
6000,875.95,0.7801677001,1.87595
6000,876,0.7801444659,1.876
6000,876.05,0.7801212425,1.87605
6000,876.1,0.78009803,1.8761
6000,876.15,0.7800748284,1.87615
6000,876.2,0.7800516376,1.8762
6000,876.25,0.7800284578,1.87625
6000,876.3,0.7800052888,1.8763
6000,876.35,0.7799821307,1.87635
6000,876.4,0.7799589834,1.8764
6000,876.45,0.779935847,1.87645
6000,876.5,0.7799127215,1.8765
6000,876.55,0.7798896068,1.87655
6000,876.6,0.779866503,1.8766
6000,876.65,0.77984341,1.87665
6000,876.7,0.7798203279,1.8767
